no,date_time,longitude,latitude,magnitude,depth
452,1990 11 28 11 32 50,121.36,22.99,4.53,13.89
453,1990 11 27 12 03 07,122.34,23.99,4.02,5.16
454,1990 11 24 15 13 16,121.47,21.69,4.13,88.97
455,1990 11 24 12 12 35,121.5,22.15,4.29,0.25
456,1990 11 24 07 29 39,121.66,23.99,4.21,23.7
457,1990 11 20 19 10 02,122.52,24.67,4.1,8.77
458,1990 11 20 15 01 39,121.06,21.46,4.71,68.88
459,1990 11 17 20 59 05,122.49,24.67,4.01,8.42
460,1990 11 17 13 05 31,122.46,24.67,4.72,6.74
461,1990 11 12 14 55 00,122.49,24.11,4.21,17.91
462,1990 11 11 23 59 06,121.74,24.1,5.36,34.33
463,1990 11 11 01 26 54,120.82,22.76,4.03,28.82
464,1990 11 07 03 44 25,122.25,22.06,4.24,0.8
465,1990 11 03 14 23 49,122.75,24.38,4.06,23.73
466,1990 10 30 17 38 31,121.57,24.02,4.03,17.67
467,1990 10 30 16 01 33,121.48,22.07,4.1,73.79
468,1990 10 30 06 18 37,122.06,22.8,4.14,23.49
469,1990 10 28 19 48 02,122.78,23.9,4.01,7.96
470,1990 10 28 06 53 53,121.24,21.79,4.01,40.31
471,1990 10 24 20 20 05,122.39,23.96,4.53,6.48
472,1990 10 24 19 57 35,122.38,23.98,4.5,7.41
473,1990 10 24 10 53 03,120.83,23.09,4.14,1.66
474,1990 10 21 16 05 19,121.52,23.81,4.31,6.72
475,1990 10 21 14 11 05,122.58,25.3,4.06,244.2
476,1990 10 20 21 56 42,121.69,22.16,4.54,0.46
477,1990 10 20 13 29 42,122.61,24.29,4.08,35.84
478,1990 10 20 02 52 11,122.26,24.05,4.33,3.46
479,1990 10 05 05 06 42,121.47,23.13,4.02,15.77
480,1990 09 30 21 04 14,122.92,24.59,4.29,18.66
481,1990 09 28 17 20 39,122.94,24.57,4.11,66.42
482,1990 09 28 07 18 48,121.56,22.46,4.1,8.81
483,1990 09 24 06 36 43,122.5,23.64,4.13,7.3
484,1990 09 18 19 06 12,122.19,24.84,4.5,4.99
485,1990 09 15 01 22 36,122.11,24.87,4.98,1.49
486,1990 09 15 01 04 24,122.51,24.88,4.02,125.52
487,1990 09 11 14 09 03,120.8,22.81,5.35,24.16
488,1990 09 08 21 38 44,122.49,24.7,4.52,16.63
489,1990 09 07 07 03 00,122.61,22.02,4.04,9.19
490,1990 09 06 02 53 48,121.78,23.64,4.33,40.09
491,1990 09 05 12 49 39,122.41,25.16,4.02,220.36
492,1990 09 03 23 02 23,121.02,22.38,4.16,0.63
493,1990 09 03 22 27 32,122.41,24.75,4.44,98.7
494,1990 08 30 22 28 19,121.23,21.82,4.1,28.24
495,1990 08 27 12 21 59,122.44,24,4.3,10
496,1990 08 27 00 05 56,121.51,22.6,4.5,33
497,1990 08 21 16 00 58,121.97,22.6,5.01,20.7
498,1990 08 20 18 06 41,122.78,24.49,4.59,8.68
499,1990 08 20 16 45 15,122.18,24.81,4.6,10
500,1990 08 17 11 05 36,122.2,23.86,4.59,18.57
501,1990 08 16 16 07 42,121.71,24.19,4.8,10
502,1990 08 15 12 46 19,122.44,23.94,4.06,3.15
503,1990 08 14 11 07 50,121.99,24.64,4.58,60.44
504,1990 08 09 21 02 18,122.06,24.1,4.34,9.13
505,1990 08 08 23 52 45,120.96,23.13,4.05,0.84
506,1990 08 07 20 43 23,120.88,22.54,4.69,46.3
507,1990 08 06 10 37 26,122.38,23.87,4.02,8.95
508,1990 08 05 21 38 35,122.91,23.91,4.64,9.27
509,1990 08 03 03 29 36,121.86,21.88,4.23,21.43
510,1990 07 31 19 55 27,122.66,23.85,4.05,3.98
511,1990 07 29 03 56 34,120.96,21.95,4.15,10.65
512,1990 07 23 22 32 18,122.15,23.8,4.26,31.49
513,1990 07 23 17 59 48,121.99,24.8,4.55,96.91
514,1990 07 22 01 15 59,120.53,21.86,4.45,43.69
515,1990 07 21 12 06 53,121.73,23.88,4.57,12.19
516,1990 07 18 09 38 23,121.76,24.19,4.55,0.47
517,1990 07 17 18 54 36,122.58,23.93,4.33,12.01
518,1990 07 17 13 27 52,121.79,24.21,4.13,1.73
519,1990 07 16 19 29 52,121.82,24.17,4.38,1.21
520,1990 07 16 19 14 51,121.8,24.18,5.15,1.39
521,1990 07 16 07 12 23,121.83,24.2,5.05,0.81
522,1990 07 15 19 11 02,120.64,23.29,4.07,6.16
523,1990 07 09 08 25 17,122.42,24.13,4.7,6.44
524,1990 07 06 09 16 47,120.9,22.71,4.25,0.73
525,1990 07 03 04 54 40,122.71,23.92,4.22,15.58
526,1990 06 30 07 45 02,122.82,24.32,4.76,7.71
527,1990 06 29 06 06 27,122.61,23.92,4.43,16.34
528,1990 06 26 18 41 22,121.38,22.5,4.25,25.26
529,1990 06 26 16 08 38,121.58,22.02,4.35,1.17
530,1990 06 25 18 39 57,121.04,22.67,4.17,1.5
531,1990 06 25 04 50 51,122.98,23.16,4.25,7.95
532,1990 06 20 12 45 18,121.68,23.73,4.48,28.6
533,1990 06 18 11 42 34,122.34,24.83,4.66,0.74
534,1990 06 18 00 25 26,120.28,22.12,4.62,7.81
535,1990 06 16 10 53 56,122.78,24.55,4.17,86.44
536,1990 06 15 12 41 02,119.65,21.12,4.5,33
537,1990 06 14 02 49 49,122.66,24.73,4.3,10
538,1990 06 13 23 48 56,122.46,24.67,4.57,7.98
539,1990 06 11 14 48 00,121.57,23.68,4.06,0.5
540,1990 06 09 23 25 30,121.98,24.33,4.19,22.33
541,1990 06 05 23 48 50,122.89,24.69,4.16,96.91
542,1990 06 01 16 43 31,122.08,23.92,4.4,10
543,1990 05 30 12 38 52,122.67,24.18,4.77,28.55
544,1990 05 27 06 52 56,121.95,23.02,4.08,17.55
545,1990 05 25 13 53 44,120.79,23.04,4.04,5.97
546,1990 05 23 12 52 40,120.98,21.86,4.94,10.68
547,1990 05 22 11 37 48,120.34,23.12,4.55,17.29
548,1990 05 20 15 03 09,122.72,24.52,4.04,5.14
549,1990 05 16 07 28 00,122.5,24.36,4.35,37.26
550,1990 05 13 04 39 43,122.93,23.46,4.29,3.58
551,1990 05 10 04 41 56,122.68,23.89,4.32,15.69
552,1990 05 07 01 18 50,122.84,24.42,4.61,27.99
553,1990 05 05 08 33 30,122.65,25.2,4.04,201.19
554,1990 05 04 22 21 56,122.24,22.44,4.49,16.84
555,1990 05 04 17 32 02,121.6,21.81,4.35,63.97
556,1990 05 03 22 39 51,122.49,24.68,4.5,8.25
557,1990 05 02 17 50 49,121.02,22.5,4.57,7.97
558,1990 04 26 16 05 30,122.03,24.72,4.03,55.59
559,1990 04 23 12 04 48,122.38,23.91,4.12,3.51
560,1990 04 20 15 34 09,122.53,24.7,4.08,89.7
561,1990 04 15 22 44 09,121.99,24.36,4.55,22.05
562,1990 04 11 20 54 23,122.13,24.83,4.27,85.98
563,1990 04 10 17 00 58,119.91,22.18,4.31,42.64
564,1990 04 09 02 49 33,121.48,22.89,4.7,27.73
565,1990 04 05 00 21 14,121.83,23.54,4.64,18.67
566,1990 04 01 18 01 54,121.46,22.07,4.11,38.21
567,1990 03 25 07 24 18,121.93,22.08,4.57,0.35
568,1990 03 25 03 23 47,121.96,22.44,4.03,42.56
569,1990 03 24 03 08 06,121.12,22.8,4.01,0.32
570,1990 03 22 11 08 32,121.09,22.76,4.12,1.96
571,1990 03 20 08 08 56,120.89,22.66,4.27,0.4
572,1990 03 16 15 58 09,120.89,22.67,4.03,0.45
573,1990 03 14 18 35 58,122.8,23.95,4.25,18.38
574,1990 03 14 16 32 58,121.58,21.62,4.49,88.14
575,1990 03 11 11 40 15,121.34,22.53,4.21,24.58
576,1990 03 06 16 06 39,122.57,22.43,4.59,13.84
577,1990 03 06 15 07 53,121.99,23.75,4.1,33
578,1990 03 02 11 31 59,121.46,21.32,4.89,78.23
579,1990 02 25 12 57 07,121.72,23.42,4.4,33.77
580,1990 02 21 22 14 59,121.31,21.39,4.71,52.46
581,1990 02 19 05 50 41,122.75,24.26,4.55,29.7
582,1990 02 16 04 26 00,121.72,23.91,4.29,24.36
583,1990 02 15 20 23 14,122.62,24.03,4.11,8.97
584,1990 02 15 05 11 57,122.63,22.75,4.91,4.13
585,1990 02 14 07 58 11,122.43,24.04,4.55,8.7
586,1990 02 02 03 04 56,121.58,22.69,4.04,17.41
587,1990 02 01 23 07 47,121.76,23.9,4.33,10.43
588,1990 02 01 22 28 47,120.41,23.34,4.2,15
589,1990 02 01 03 33 44,122.76,24.53,4.49,11.79
590,1990 01 31 20 37 42,121.32,22.73,4.29,30.11
591,1990 01 25 21 34 59,121.17,22,4.86,31.31
592,1990 01 23 17 29 00,120.89,22.67,4.13,0.5
593,1990 01 23 03 15 42,122.5,24.66,4.63,96.03
594,1990 01 21 09 49 20,121.62,23.62,4.03,27.53
595,1990 01 21 08 12 08,121.34,22.64,4.17,21.57
596,1990 01 20 07 02 39,121.09,22.81,4.01,0.1
597,1990 01 20 02 11 33,122.31,24.57,4.59,0.75
598,1990 01 18 08 49 45,121.97,24.39,4.02,13.88
599,1990 01 15 23 53 21,121.08,22.04,4.08,49.04
600,1990 01 15 12 42 30,121.93,24.36,5.23,20.13
601,1990 01 11 11 19 36,121.02,22.3,4.08,1.47
602,1990 01 07 16 43 27,121.19,22.14,4.6,42.02
603,1990 01 04 18 08 57,121.92,23.43,4.4,10
604,1990 01 04 13 05 02,121.83,24.18,4.54,8.92
605,1990 01 02 06 26 52,121.39,23.07,4.01,10.74
1,2010 01 01 11 01 29,122.23,24.21,4.61,49.33
2,2009 12 31 05 38 41,121.62,23.78,4.57,33.29
3,2009 12 28 21 10 44,122.36,24.74,4.91,98.33
4,2009 12 27 13 57 21,122.01,24.79,4.75,71.67
5,2009 12 25 13 00 15,121.82,24.41,4.36,14
6,2009 12 25 03 56 15,122.25,23.98,4.56,20.78
7,2009 12 24 15 45 34,121.77,21.43,4.27,126.42
8,2009 12 24 05 33 43,121.6,23.78,4.2,28.83
9,2009 12 23 16 51 51,121.6,23.9,4.34,23.46
10,2009 12 23 15 20 15,121.02,22.38,4.03,10.86
11,2009 12 22 08 38 42,122.44,23.98,4.27,26.63
12,2009 12 20 12 06 14,121.65,23.84,4.18,38.69
13,2009 12 20 06 16 31,121.65,23.83,4,39.94
14,2009 12 20 02 12 24,121.66,23.82,4.66,38.6
15,2009 12 19 20 33 02,121.69,23.75,4.17,41.65
16,2009 12 19 16 43 17,121.65,23.84,4.38,39.25
17,2009 12 19 15 41 21,121.66,23.82,4.26,40.19
18,2009 12 19 15 12 13,121.69,23.68,4.52,35.98
19,2009 12 19 14 13 51,121.66,23.82,4.79,40.62
20,2009 12 19 14 09 07,121.63,23.86,4.47,40.32
21,2009 12 19 13 15 57,121.61,23.79,4.56,36.28
22,2009 12 19 13 09 11,121.68,23.72,4.11,44.98
23,2009 12 19 13 05 49,121.55,23.79,4.06,31.1
24,2009 12 19 13 04 24,121.59,23.85,4.75,46.92
25,2009 12 19 13 02 16,121.66,23.79,6.92,43.78
26,2009 12 14 15 48 26,121.54,22.4,4,111.56
27,2009 12 14 14 25 06,122.74,24.5,4.25,94.22
28,2009 12 13 08 13 25,121.46,23.83,4.57,18.76
29,2009 12 12 12 51 50,122.25,24.29,4.09,56.44
30,2009 12 11 20 46 45,120.72,23.51,4.6,10.52
31,2009 12 10 22 37 31,122.79,24.41,4.22,65.46
32,2009 12 06 13 22 33,121.69,24.47,4.12,54.69
33,2009 12 05 04 02 24,121.7,24.45,4.18,35.43
34,2009 12 01 21 26 22,122.55,23.76,4.13,16.81
35,2009 11 30 13 48 27,121.06,21.56,4.24,30.12
36,2009 11 28 03 04 20,121.96,24.53,4.46,64.09
37,2009 11 22 21 46 10,121.76,24.49,4.8,65.07
38,2009 11 21 17 27 51,121.76,24.22,5,66.89
39,2009 11 15 14 47 49,122.17,24.95,5.52,125.39
40,2009 11 12 22 40 17,121.87,23.69,4.58,37.27
41,2009 11 10 18 57 45,122.47,23.86,4.06,22.65
42,2009 11 08 11 09 29,121.69,23.95,4.73,43.53
43,2009 11 05 19 25 43,121.6,23.96,4.04,5.98
44,2009 11 05 11 35 13,120.77,23.77,4.42,21.88
45,2009 11 05 11 34 21,120.76,23.77,5.74,23.95
46,2009 11 05 09 38 07,120.71,23.79,4.6,24.46
47,2009 11 05 09 34 11,120.76,23.83,4.27,23.85
48,2009 11 05 09 32 57,120.72,23.79,6.15,24.08
49,2009 10 25 00 49 54,122.55,24.61,4.51,99.36
50,2009 10 25 00 40 33,121.95,24.4,4.04,31.06
51,2009 10 25 00 40 02,121.94,24.4,4.44,29.79
52,2009 10 22 23 05 05,121.49,22.68,5.14,104.03
53,2009 10 22 20 46 24,121.78,24.28,4.9,20.19
54,2009 10 22 03 36 51,120.39,23.34,4.35,16.85
55,2009 10 18 21 05 15,121.73,24.46,4.3,44.02
56,2009 10 18 12 15 51,120.58,23.02,4,20.17
57,2009 10 11 06 42 08,120.63,21.93,4.98,42
58,2009 10 11 03 12 24,120.63,21.94,4.12,40.2
59,2009 10 09 01 05 30,121.6,23.8,4.09,37.11
60,2009 10 08 02 42 55,122.39,24.01,4.16,22.41
61,2009 10 06 02 02 41,122.65,23.97,4.24,41.33
62,2009 10 04 14 02 16,122.03,24.66,4.86,65.02
63,2009 10 04 11 56 12,121.73,24.45,4,64.87
64,2009 10 03 17 37 55,121.53,23.69,4.36,30.49
65,2009 10 03 17 36 06,121.58,23.65,6.09,29.15
66,2009 09 30 18 31 16,122.35,23.98,4.2,3.19
67,2009 09 22 15 59 53,121.83,24.39,4.05,10.59
68,2009 09 21 22 57 47,122.97,24.32,4.32,44.2
69,2009 09 19 09 57 30,120.76,23.44,4.13,10.07
70,2009 09 18 05 53 57,121.93,24.77,4.35,74.32
71,2009 09 14 03 42 44,122.46,23.98,4.15,23.3
72,2009 09 12 12 05 25,122.49,23.97,5.08,25.13
73,2009 09 08 09 41 01,121.64,24.02,4.05,6.1
74,2009 09 08 09 33 02,121.78,24.69,4.18,79.55
75,2009 09 08 03 33 16,121.75,23.99,4.2,5.54
76,2009 09 06 15 10 16,120.4,22.04,4.51,46.86
77,2009 09 03 12 18 51,121.93,24.81,4.23,97.3
78,2009 09 01 11 57 02,122.2,25.17,4.27,212.6
79,2009 08 27 12 14 39,121.46,23.85,4.1,17.85
80,2009 08 23 06 49 13,121.8,24.3,4.19,14.67
81,2009 08 22 03 24 50,122.61,24.69,4.67,110.61
82,2009 08 21 20 57 44,120.46,22.36,5.07,24.27
83,2009 08 19 17 41 47,122.96,24.3,4.78,41.54
84,2009 08 19 17 30 37,122.98,24.31,4.48,53.86
85,2009 08 13 14 44 16,121.03,22.39,4.21,17.52
86,2009 08 11 21 41 02,121.58,23.96,4.24,4.22
87,2009 08 11 08 32 26,121.78,23.75,4.46,35.37
88,2009 08 07 18 46 39,121.46,22.77,4.27,102.78
89,2009 08 03 07 07 51,121.68,24.11,4.06,8.91
90,2009 08 02 11 34 47,121.04,23.83,4.76,22.81
91,2009 08 02 05 58 26,121,23.85,4,16.36
92,2009 07 31 17 20 51,120.38,22.05,4.09,44.45
93,2009 07 31 04 35 48,122.64,24.69,4.42,115.37
94,2009 07 30 04 47 38,121.77,24.26,4.01,14.68
95,2009 07 29 16 53 06,120.48,22.05,5.75,41.33
96,2009 07 29 13 09 46,121.78,24.25,4.66,14.39
97,2009 07 28 13 33 03,121.76,24.24,4.21,13.82
98,2009 07 28 11 04 26,121.77,24.26,4.46,13.12
99,2009 07 28 10 56 22,121.77,24.25,4.24,13.86
100,2009 07 26 06 10 59,121.32,23.43,5.38,12.52
101,2009 07 26 01 00 12,120.96,23.69,5.35,14.29
102,2009 07 21 06 58 11,121.67,24.08,4.73,8.68
103,2009 07 21 02 16 30,122.39,24.04,4.38,22.56
104,2009 07 18 06 53 51,122.16,24.8,4.23,92.95
105,2009 07 16 18 42 47,122.29,24,5.09,20.76
106,2009 07 16 10 59 25,122.31,23.98,4.07,21.72
107,2009 07 16 10 48 13,122.29,24.02,5.4,21.37
108,2009 07 15 10 37 35,121.47,23.83,4.78,18.55
109,2009 07 13 20 28 52,122.19,24.08,5.16,16.93
110,2009 07 13 18 05 02,122.22,24.02,6,18.08
111,2009 07 13 05 32 55,122.73,25.24,4.35,189.78
112,2009 07 09 09 00 46,122.34,24.8,4.38,16.58
113,2009 07 07 16 59 07,122.48,23.96,4.92,26.29
114,2009 07 07 10 20 42,121.73,24.17,4.12,11
115,2009 07 03 09 50 35,122.3,24.03,4.79,22.13
116,2009 07 03 05 21 28,122.26,24.08,4.61,46.37
117,2009 07 03 05 20 51,122.28,24.03,4.76,20.95
118,2009 06 29 06 38 55,121.73,24.19,4.23,11.33
119,2009 06 28 19 10 53,121.74,24.18,4.16,13.16
120,2009 06 28 17 30 12,121.75,24.2,4.21,13.76
121,2009 06 28 17 26 32,121.75,24.19,4.42,14.1
122,2009 06 28 17 10 01,121.74,24.18,4.35,11.77
123,2009 06 28 17 02 36,121.73,24.23,4.24,15.13
124,2009 06 28 17 02 19,121.72,24.18,4.51,4.15
125,2009 06 28 17 02 10,121.75,24.17,4.51,13.22
126,2009 06 28 16 15 03,121.76,24.2,4.04,14.98
127,2009 06 28 11 36 11,121.73,24.17,4.38,11.35
128,2009 06 28 10 41 51,121.76,24.2,4.01,14.45
129,2009 06 28 10 11 51,121.76,24.2,4.25,13.93
130,2009 06 28 09 52 45,121.77,24.18,4.8,13.97
131,2009 06 28 09 35 15,121.74,24.22,4.48,12.48
132,2009 06 28 09 34 56,121.75,24.18,5.26,12.88
133,2009 06 28 07 55 59,121.75,24.18,4.1,10.21
134,2009 06 28 05 44 36,121.75,24.18,4.67,11.92
135,2009 06 28 01 26 14,121.75,24.18,4.37,10.58
136,2009 06 25 22 36 10,122.19,24.44,4.1,64.46
137,2009 06 24 22 10 52,122.29,24.02,4.69,21.26
138,2009 06 24 21 09 53,122.29,24.03,5.04,21.85
139,2009 06 24 05 25 33,121.86,25.01,4.17,127.71
140,2009 06 22 10 48 25,120.42,23.42,4.47,8.58
141,2009 06 20 03 44 29,122.44,24.04,5.41,48.58
142,2009 06 19 10 30 08,122.31,23.99,4.74,20.29
143,2009 06 19 06 30 43,120.6,23.42,4.04,11.78
144,2009 06 18 03 05 54,121.81,24.29,4.04,14.07
145,2009 06 17 17 17 45,120.65,23.44,4.41,12.73
146,2009 06 16 05 49 21,122.26,24.26,4.04,50.55
147,2009 06 15 17 44 05,122.8,24.58,4.83,103.62
148,2009 06 15 17 42 36,120.12,21.47,4.21,65.71
149,2009 06 13 00 15 32,121.76,23.21,4.36,25.7
150,2009 06 12 12 51 54,121.63,24,4.21,6.93
151,2009 06 12 03 59 55,121.95,24.81,4.2,94.47
152,2009 06 06 00 39 25,122.41,24.55,4.6,84
153,2009 05 26 22 27 35,119.56,21.74,5.72,55.11
154,2009 05 25 01 48 46,122.12,24.3,4.05,26.24
155,2009 05 19 05 08 15,122.02,24.79,4.74,78.73
156,2009 05 15 14 31 03,121.77,24.18,4.6,11.76
157,2009 05 14 02 19 45,122.43,24.92,4.29,122.29
158,2009 05 12 05 09 04,122.05,23.46,4.22,35.99
159,2009 05 09 04 10 52,122.7,22.7,4.39,57.56
160,2009 05 09 00 10 14,121.39,24.09,4.01,62.95
161,2009 05 07 16 20 00,121.49,23.33,4.14,30.56
162,2009 04 25 17 02 35,122.6,24.38,4.79,72.73
163,2009 04 20 09 04 45,121.44,22.05,4.1,72.05
164,2009 04 17 12 37 48,121.68,23.92,5.33,43.43
165,2009 04 16 08 23 34,122,24.84,4.14,12.45
166,2009 04 13 12 21 28,122.91,25.21,4.04,192.21
167,2009 04 10 07 10 46,120.96,22.56,4.05,9.56
168,2009 04 09 20 18 18,121.54,23.19,4.28,40.26
169,2009 04 09 00 12 29,121.45,23.16,4.61,27.24
170,2009 04 06 20 59 45,122.41,24.8,4.44,16.45
171,2009 04 05 20 11 49,121.91,21.6,4.14,29.99
172,2009 04 01 07 20 53,122.38,24.81,4.01,16.57
173,2009 03 29 00 17 31,121.41,21.61,4,42.53
174,2009 03 23 02 08 35,119.88,25.34,4.29,15.4
175,2009 03 21 07 17 19,122.46,24.66,4.64,97.88
176,2009 03 20 12 16 06,122.56,24.46,4.87,52.86
177,2009 03 17 21 15 58,122.43,23.58,4.27,35.21
178,2009 03 16 00 51 41,122.41,24.83,4.67,16.24
179,2009 03 15 23 20 21,122.38,24.79,4.55,16.41
180,2009 03 14 07 01 45,121.7,24.38,4.55,30.14
181,2009 03 13 09 29 33,121.52,24.03,4.16,17.93
182,2009 03 12 23 39 59,122.24,25.01,4.41,136.33
183,2009 03 12 10 43 48,122.51,23.96,4.56,24.64
184,2009 03 11 00 23 59,122.72,23.92,4.73,37.49
185,2009 03 02 18 13 50,122.76,24.02,4.23,44.05
186,2009 03 02 12 59 57,121.02,24.26,4.16,40.45
187,2009 02 23 11 39 12,120.61,21.62,4.14,52.22
188,2009 02 14 02 26 37,122.36,24.04,4.13,25.81
189,2009 02 12 04 58 53,121.54,24.04,4.02,17.97
190,2009 02 09 21 24 35,121.08,22.68,4.91,6.03
191,2009 02 09 18 33 52,121.08,22.67,4.48,6.71
192,2009 02 09 17 41 55,122.06,21.21,5.12,172
193,2009 02 09 07 58 39,122.8,25.61,4.71,282.99
194,2009 02 08 05 18 55,121.11,22.86,4.37,12.69
195,2009 02 06 13 52 12,121.65,23.81,4.78,38.17
196,2009 02 04 06 39 59,121.44,22.95,4.42,11.82
197,2009 02 02 10 38 27,121.01,24.01,4.27,15.97
198,2009 01 24 13 48 11,122.04,24.89,4.56,4.82
199,2009 01 24 13 46 34,122.04,24.89,4.41,6.15
200,2009 01 23 12 38 11,121.19,21.05,5.27,51.68
201,2009 01 22 01 40 24,120.51,23.03,4.04,18.31
202,2009 01 21 03 52 48,121.4,22.14,4.12,22.08
203,2009 01 15 07 21 29,121.94,24.41,4,29.29
204,2009 01 15 04 48 25,122.02,24.88,4.14,4.91
205,2009 01 05 20 21 21,121.73,24.16,4.26,8.15
206,2009 01 04 03 53 53,122.18,24.07,4.71,17.59
207,2009 01 03 22 04 34,121.73,24.15,5.1,7.46
208,2009 01 02 01 39 51,119.91,21.65,5.07,65.09
209,2009 01 01 20 40 58,122.23,24.9,4.21,117.16
210,2008 12 30 01 31 27,122.34,24.7,5.07,95.44
211,2008 12 29 16 13 02,122.48,24.46,4.01,80.38
212,2008 12 25 14 44 40,121.56,23.25,4.53,38.31
213,2008 12 23 00 04 43,120.55,22.95,5.32,17.09
214,2008 12 21 08 04 41,122.93,25.49,4.24,234.81
215,2008 12 21 03 03 19,122.06,21.26,4.41,160.57
216,2008 12 19 05 57 17,121.98,24.86,4.36,12.47
217,2008 12 19 05 56 46,122,24.85,4.08,13.77
218,2008 12 19 03 56 36,122.66,21.89,4.52,46.86
219,2008 12 17 19 17 29,121.97,24.83,4.38,16.12
220,2008 12 14 13 14 11,122.97,24.32,4.95,39.74
221,2008 12 14 05 38 27,122.49,23.98,4.06,25.9
222,2008 12 12 20 40 28,122.66,23.95,4.19,40.09
223,2008 12 08 14 35 12,122.17,23.86,4.07,36.54
224,2008 12 07 21 18 37,122.2,23.85,5.88,35.05
225,2008 12 06 18 00 44,122.32,24.79,4.08,11.72
226,2008 12 02 03 16 54,121.49,23.34,5.68,31.67
227,2008 11 27 15 57 04,121.78,24.32,4.15,22.42
228,2008 11 25 10 33 22,122.2,24.81,4.49,90.86
229,2008 11 17 07 31 53,121.71,23.95,4.05,51.14
230,2008 11 14 12 22 22,122.36,24,4.15,18.71
231,2008 11 13 04 09 19,121.55,23.57,4.08,31.66
232,2008 11 11 17 44 05,122.32,24.02,4.29,22.52
233,2008 11 04 01 07 16,121.72,23.89,4.04,21.71
234,2008 10 31 08 38 15,120.22,23.07,4.63,15.38
235,2008 10 30 22 07 57,121.92,23.32,4.62,29.79
236,2008 10 30 16 56 35,121.63,21.36,4.07,103.79
237,2008 10 30 15 30 24,122.24,25.19,4.4,187.52
238,2008 10 27 19 00 37,121.82,24.6,4,72.49
239,2008 10 25 04 47 57,121.62,24.28,4.32,57.66
240,2008 10 21 00 13 59,122.34,24.6,4.3,85.53
241,2008 10 14 03 55 04,121.58,23.86,4.1,51.89
242,2008 10 11 20 06 37,122.44,25.43,4.2,292.98
243,2008 10 07 15 01 28,122.51,23.82,4.15,26.86
244,2008 09 28 15 12 17,122.63,24.69,4.92,96.56
245,2008 09 25 07 51 54,121.2,21.2,4.05,74.05
246,2008 09 20 16 08 55,122.76,25.05,4.05,151.47
247,2008 09 16 22 27 52,121.36,23.08,4.01,20.97
248,2008 09 16 06 44 17,122.65,24.7,4.29,115.75
249,2008 09 10 11 55 34,122.25,25.13,4.62,16.78
250,2008 09 09 07 43 13,122.63,24.61,5.94,103.84
251,2008 09 08 12 53 03,121.02,21.6,4.06,16.72
252,2008 09 08 08 31 40,121.51,23.43,4.35,30.77
253,2008 09 06 23 00 36,121.81,23.99,4.62,50.58
254,2008 09 03 23 11 44,122.27,24.12,4.14,24.53
255,2008 09 03 18 55 32,122.47,23.97,4.29,27.63
256,2008 08 31 10 45 42,121.69,22.83,4.62,14.02
257,2008 08 27 20 34 13,121.58,23.23,4.73,39.94
258,2008 08 26 17 48 00,121.58,23.23,4.75,40.25
259,2008 08 26 04 08 30,122.57,24.02,4.51,44.06
260,2008 08 21 06 54 28,122.51,23.82,4.4,26.75
261,2008 08 21 06 53 11,122.5,23.82,4.86,30.34
262,2008 08 21 04 04 42,122.48,24.75,4.69,114.69
263,2008 08 19 14 33 27,121.42,22.97,4.16,12.21
264,2008 08 17 17 37 56,121.7,24,4.6,42.84
265,2008 08 16 08 18 41,122.63,24.66,4.37,94.74
266,2008 08 15 06 34 37,122.5,25.39,4.33,231.34
267,2008 08 12 19 23 31,121.63,24.01,4.22,6.1
268,2008 08 08 22 05 14,121.4,21.6,5.72,75.98
269,2008 08 01 18 55 49,121.53,24.05,5.08,21.09
270,2008 08 01 15 02 59,122.44,25.36,4.11,238.91
271,2008 08 01 02 45 05,121.81,24.39,4.04,29.23
272,2008 07 31 21 01 54,121.61,23.73,4.3,8.57
273,2008 07 30 14 55 02,121.79,22.07,4.02,143.33
274,2008 07 29 12 28 06,121.19,21.34,4.13,76.26
275,2008 07 26 20 51 21,120.55,23.21,4.31,15.04
276,2008 07 26 20 15 10,120.55,23.2,4.13,14.96
277,2008 07 24 12 54 27,122.98,25,5.27,156.75
278,2008 07 23 14 38 49,122.3,25.15,4.18,15.28
279,2008 07 22 22 45 48,121.12,21.02,4.37,70.46
280,2008 07 21 13 12 56,121.24,21.06,4,15.19
281,2008 07 20 18 21 05,121.1,21.11,4.25,76.07
282,2008 07 17 18 57 11,121.48,22.19,4.23,19.86
283,2008 07 15 03 53 18,121.02,22.48,4.04,9.84
284,2008 07 14 13 58 10,120.88,21.13,4.36,78.35
285,2008 07 14 11 07 58,121.05,21.18,4.43,80.7
286,2008 07 13 14 58 36,121.19,21.42,5.57,44.16
287,2008 07 12 06 18 47,121.91,24.92,4.11,106.03
288,2008 07 12 06 11 46,121.81,24.19,4.54,6.41
289,2008 07 12 05 18 30,121.8,24.2,4.55,6.78
290,2008 07 11 03 07 48,122.25,25.13,4.72,16.04
291,2008 07 03 16 14 33,121.45,22.91,4.47,38.71
292,2008 07 03 00 05 37,120.67,23.19,4.28,15.13
293,2008 06 27 10 06 57,122.96,23.66,4.69,48.45
294,2008 06 23 08 57 36,122.21,21.32,4.87,158.38
295,2008 06 22 09 55 08,121.47,23.22,4.53,27.45
296,2008 06 21 23 10 33,121.3,22.65,4.38,16
297,2008 06 21 22 19 20,121.3,22.64,4.58,15.92
298,2008 06 21 07 29 32,121.76,21.89,4.15,19.57
299,2008 06 18 22 00 11,122.55,23.79,4.38,22.48
